DNM3	L1CAM	0.907
DNM3	HIP1R	0.935
DNM3	SYT2	0.939
DNM3	SYNJ1	0.963
DNM3	AMPH	0.975
DNM3	DNMBP	0.525
DNM3	ARF6	0.406
DNM3	BIN1	0.952
DNM3	GAK	0.964
DNM3	EPS15	0.967
DNM3	SYT1	0.942
DNM3	SNAP25	0.423
DNM3	DNM2	0.982
DNM3	AAK1	0.926
DNM3	CHRM2	0.902
DNM3	ARPC2	0.921
DNM3	HSPA8	0.932
DNM3	SH3GL2	0.973
DNM3	RAB5B	0.925
DNM3	PACSIN1	0.948
DNM3	AP1S1	0.902
DNM3	CDK5	0.414
DNM3	VAMP7	0.911
DNM3	STON2	0.913
DNM3	HIP1	0.934
DNM3	VAMP4	0.929
DNM3	SH3GL1	0.969
DNM3	ACTR2	0.93
DNM3	ARRB2	0.903
DNM3	SYNPR	0.415
DNM3	ARRB1	0.902
DNM3	DNM1	0.976
DNM3	HOMER1	0.541
DNM3	VAMP2	0.923
DNM3	CLTB	0.94
DNM3	CTTN	0.946
DNM3	DNAJC6	0.968
STX7	STX10	0.935
STX7	VTI1B	0.988
STX7	STX11	0.817
STX7	STX12	0.91
STX7	EEA1	0.411
STX7	CPLX1	0.666
STX7	RAB11A	0.532
STX7	NAPG	0.889
STX7	STX1A	0.709
STX7	STX16	0.838
STX7	SYNPO2	0.447
STX7	VPS18	0.857
STX7	STX6	0.981
STX7	SYT1	0.561
STX7	STXBP5	0.808
STX7	CNIH2	0.454
STX7	VAMP3	0.964
STX7	SNAP25	0.866
STX7	STX3	0.931
STX7	SYT7	0.486
STX7	CNIH3	0.611
STX7	STX2	0.686
STX7	STXBP1	0.583
STX7	YKT6	0.982
STX7	CPLX2	0.688
STX7	SNAP23	0.966
STX7	NSF	0.835
STX7	RAB5B	0.414
STX7	VDAC2	0.519
STX7	VAMP1	0.841
STX7	RAB5C	0.48
STX7	VAMP5	0.817
STX7	VPS35	0.516
STX7	SYT11	0.412
STX7	STX1B	0.68
STX7	UNC13D	0.43
STX7	STX4	0.865
STX7	VAMP7	0.985
STX7	FLOT2	0.471
STX7	RAB5A	0.58
STX7	SEC22B	0.97
STX7	VAMP4	0.956
STX7	STX19	0.682
STX7	RGS10	0.491
STX7	NAPA	0.973
STX7	SNAP29	0.927
STX7	LAMP1	0.48
STX7	SNAP47	0.945
STX7	STXBP3	0.567
STX7	DNM1	0.406
STX7	VAMP2	0.939
STX7	VPS45	0.932
KCNJ9	CCK	0.557
KCNJ9	KCNC2	0.571
KCNJ9	SYN1	0.51
KCNJ9	KCNJ10	0.412
KCNJ9	SHISA7	0.498
KCNJ9	KCNQ3	0.487
KCNJ9	RGS7	0.611
KCNJ9	SLC6A1	0.539
KCNJ9	ATP2B2	0.535
KCNJ9	PTPN5	0.472
KCNJ9	DRD4	0.541
KCNJ9	KCNN1	0.428
KCNJ9	MT3	0.553
KCNJ9	PSD2	0.534
KCNJ9	RIMS1	0.488
KCNJ9	GABRG2	0.592
KCNJ9	CACNG7	0.468
KCNJ9	DDN	0.403
KCNJ9	KCNC1	0.655
KCNJ9	DLG4	0.467
KCNJ9	CBLN2	0.424
KCNJ9	SLC1A2	0.403
KCNJ9	FAIM2	0.535
KCNJ9	GABRG1	0.564
KCNJ9	CHRM1	0.493
KCNJ9	KCNA4	0.511
KCNJ9	SNAP25	0.517
KCNJ9	CBLN4	0.44
KCNJ9	GRIA1	0.403
KCNJ9	GNB5	0.778
KCNJ9	HPCA	0.534
KCNJ9	RGS7BP	0.528
KCNJ9	GAD2	0.457
KCNJ9	SLC32A1	0.55
KCNJ9	CADM2	0.566
KCNJ9	GABRA6	0.539
KCNJ9	CPLX2	0.529
KCNJ9	KCNJ4	0.461
KCNJ9	CAMK4	0.474
KCNJ9	OLFM3	0.475
KCNJ9	GRIA2	0.593
KCNJ9	CADM3	0.507
KCNJ9	KCNQ2	0.654
KCNJ9	NTRK2	0.429
KCNJ9	ATP2B3	0.541
KCNJ9	GABRA1	0.646
KCNJ9	PACSIN1	0.443
KCNJ9	SHANK1	0.403
KCNJ9	DLG2	0.489
KCNJ9	SCN2A	0.454
KCNJ9	SNCB	0.611
KCNJ9	CAMK2A	0.49
KCNJ9	SLC6A7	0.538
KCNJ9	GRM4	0.575
KCNJ9	GABRA2	0.425
KCNJ9	HRH3	0.551
KCNJ9	SLC8A2	0.517
KCNJ9	KCND2	0.596
KCNJ9	KCNA1	0.665
KCNJ9	GABRB2	0.571
KCNJ9	KCNA2	0.61
KCNJ9	KCNJ3	0.871
KCNJ9	GABRD	0.536
KCNJ9	GRM5	0.604
KCNJ9	SLC17A6	0.424
KCNJ9	ABCC8	0.565
KCNJ9	DRD2	0.639
KCNJ9	CNTN2	0.538
KCNJ9	GABBR2	0.955
KCNJ9	CALY	0.54
KCNJ9	GRIN2C	0.455
KCNJ9	KCNH1	0.418
KCNJ9	KCNAB2	0.432
KCNJ9	PRKACA	0.6
KCNJ9	GRIA4	0.431
KCNJ9	KCTD16	0.441
KCNJ9	PRKCG	0.656
KCNJ9	IQSEC3	0.407
KCNJ9	RGS10	0.453
KCNJ9	GPM6A	0.439
KCNJ9	KCND3	0.516
KCNJ9	ATP1A2	0.681
KCNJ9	SYNPR	0.551
KCNJ9	GRIN1	0.589
KCNJ9	KIF5A	0.418
KCNJ9	GRM1	0.466
KCNJ9	CACNG3	0.546
KCNJ9	SYT4	0.506
KCNJ9	CNTNAP4	0.527
KCNJ9	SLC17A7	0.457
KCNJ9	GNG3	0.947
KCNJ10	KCNN3	0.479
KCNJ10	KCNQ3	0.563
KCNJ10	SLC6A1	0.44
KCNJ10	ATP2B2	0.403
KCNJ10	DLG1	0.558
KCNJ10	KCNK1	0.59
KCNJ10	GLUL	0.616
KCNJ10	KCNC1	0.487
KCNJ10	DLG4	0.748
KCNJ10	KCNJ2	0.909
KCNJ10	AGRN	0.42
KCNJ10	SLC1A2	0.754
KCNJ10	DMD	0.712
KCNJ10	KCNA4	0.415
KCNJ10	MECP2	0.564
KCNJ10	KCNJ9	0.412
KCNJ10	UTRN	0.461
KCNJ10	NFASC	0.432
KCNJ10	KCNK2	0.598
KCNJ10	SLC1A3	0.682
KCNJ10	CAV3	0.457
KCNJ10	GRIA2	0.426
KCNJ10	KCNQ2	0.56
KCNJ10	SCN2A	0.434
KCNJ10	KCNMA1	0.537
KCNJ10	KCND2	0.47
KCNJ10	KCNA1	0.643
KCNJ10	KCNB1	0.464
KCNJ10	KCNA2	0.564
KCNJ10	GRM5	0.512
KCNJ10	ABCC8	0.566
KCNJ10	CNTN2	0.471
KCNJ10	GABBR2	0.914
KCNJ10	KCNH1	0.461
KCNJ10	ATP1A2	0.581
KCNJ10	SNTA1	0.551
KCNJ10	GNG3	0.911
IGSF9	LRFN1	0.433
IGSF9	CLCN3	0.447
IGSF9	ELFN1	0.42
IGSF9	CAMK2A	0.449
IGSF9	LRFN2	0.439
IGSF9	DAB1	0.404
IGSF9	KIRREL3	0.421
IGSF9	IQSEC3	0.432
CADM3	EPB41L3	0.629
CADM3	ANK2	0.43
CADM3	SLC6A1	0.424
CADM3	CTNND2	0.501
CADM3	NRXN1	0.619
CADM3	CHL1	0.414
CADM3	DLG4	0.405
CADM3	CNTNAP1	0.527
CADM3	FAIM2	0.437
CADM3	CADM1	0.916
CADM3	EPB41	0.494
CADM3	SNAP25	0.4
CADM3	PVRL3	0.928
CADM3	NLGN2	0.47
CADM3	KCNJ9	0.507
CADM3	CADM2	0.624
CADM3	NRXN2	0.715
CADM3	NLGN4X	0.474
CADM3	NFASC	0.58
CADM3	CPLX2	0.434
CADM3	KCNJ4	0.555
CADM3	SSPN	0.476
CADM3	CLSTN3	0.544
CADM3	KCNA1	0.423
CADM3	CNTN2	0.63
CADM3	CNTN1	0.417
CADM3	NRCAM	0.499
CADM3	DLG3	0.601
CADM3	NLGN1	0.581
CADM3	NLGN3	0.512
SYT11	SV2A	0.577
SYT11	SYNJ2	0.918
SYT11	VTI1B	0.472
SYT11	HIP1R	0.964
SYT11	CDK5R1	0.4
SYT11	SYN1	0.715
SYT11	AP2B1	0.912
SYT11	SYT2	0.946
SYT11	SYNJ1	0.951
SYT11	AMPH	0.919
SYT11	MAPT	0.532
SYT11	SCAMP5	0.425
SYT11	STX11	0.494
SYT11	BSN	0.434
SYT11	NRXN1	0.467
SYT11	CPLX1	0.756
SYT11	BIN1	0.911
SYT11	STX1A	0.728
SYT11	SV2B	0.409
SYT11	GAK	0.96
SYT11	STX7	0.412
SYT11	UNC13A	0.547
SYT11	EGFR	0.918
SYT11	SYP	0.553
SYT11	EPS15	0.926
SYT11	SYT1	0.95
SYT11	ITSN1	0.904
SYT11	CLTA	0.903
SYT11	STXBP5	0.423
SYT11	TMEM230	0.532
SYT11	VAMP3	0.953
SYT11	SYN3	0.713
SYT11	SNAP25	0.864
SYT11	DNM2	0.923
SYT11	SLC17A8	0.428
SYT11	AAK1	0.913
SYT11	CHRM2	0.908
SYT11	STX3	0.693
SYT11	SH3GL3	0.937
SYT11	SLC2A8	0.902
SYT11	SNCA	0.512
SYT11	SLC32A1	0.545
SYT11	ARPC2	0.9
SYT11	HSPA8	0.911
SYT11	STX2	0.44
SYT11	STXBP1	0.593
SYT11	NLGN4X	0.507
SYT11	YKT6	0.445
SYT11	CPLX2	0.489
SYT11	APBA1	0.416
SYT11	SNAP23	0.669
SYT11	SH3GL2	0.942
SYT11	SEPT5	0.573
SYT11	RAB3A	0.616
SYT11	NSF	0.633
SYT11	RAB5B	0.909
SYT11	SYT8	0.913
SYT11	PACSIN1	0.907
SYT11	DLG2	0.427
SYT11	PSMA7	0.402
SYT11	VAMP1	0.584
SYT11	ESYT1	0.648
SYT11	RAB5C	0.909
SYT11	SYT9	0.918
SYT11	DGKQ	0.601
SYT11	VAMP5	0.474
SYT11	SLC18A3	0.916
SYT11	SH3KBP1	0.9
SYT11	APP	0.539
SYT11	STX1B	0.776
SYT11	RAB3B	0.481
SYT11	RAB27A	0.467
SYT11	PICALM	0.916
SYT11	STX4	0.621
SYT11	VAMP7	0.946
SYT11	WNT5A	0.902
SYT11	RAB5A	0.923
SYT11	DNM3	0.932
SYT11	RAB8A	0.512
SYT11	SYN2	0.737
SYT11	UBA52	0.9
SYT11	OTOF	0.606
SYT11	RAB3C	0.485
SYT11	STON2	0.944
SYT11	HIP1	0.905
SYT11	VAMP4	0.959
SYT11	SH3GL1	0.936
SYT11	ACTR2	0.901
SYT11	ARRB2	0.903
SYT11	SNAP29	0.534
SYT11	ARRB1	0.902
SYT11	SNAP47	0.539
SYT11	DNM1	0.942
SYT11	UNC13B	0.702
SYT11	VAMP2	0.966
SYT11	FCHO2	0.9
SYT11	CLTB	0.904
SYT11	DYSF	0.58
SYT11	CTTN	0.9
SYT11	SNCAIP	0.522
SYT11	PACSIN2	0.9
SYT11	SLC17A7	0.438
SYT11	DNAJC6	0.915
SYT11	NLGN3	0.549
RUSC1	FCHSD1	0.416
RUSC1	PORCN	0.618
RUSC1	APBA2	0.462
HCN3	KCNK1	0.423
HCN3	KCNJ2	0.555
HCN3	GRIK3	0.407
HCN3	CACNA1D	0.511
HCN3	CAV3	0.481
HCN3	KCNQ2	0.561
HCN3	CACNA1C	0.553
HCN3	MYL7	0.45
HCN3	FLNA	0.456
HCN3	KCNC3	0.41
HCN3	KCND3	0.489
CHRNB2	CHRNA1	0.905
CHRNB2	DRD1	0.4
CHRNB2	KCNQ3	0.588
CHRNB2	DRD4	0.431
CHRNB2	BSN	0.422
CHRNB2	RIMS1	0.401
CHRNB2	GABRG2	0.468
CHRNB2	CHRM4	0.488
CHRNB2	CHRM5	0.464
CHRNB2	SLC1A2	0.438
CHRNB2	LGI1	0.586
CHRNB2	CHRM1	0.539
CHRNB2	STXBP5	0.55
CHRNB2	CHRNA4	0.966
CHRNB2	CHRNE	0.91
CHRNB2	SLC6A4	0.414
CHRNB2	PURA	0.534
CHRNB2	STXBP1	0.43
CHRNB2	CHRNA7	0.937
CHRNB2	CPLX2	0.407
CHRNB2	GRIK3	0.413
CHRNB2	GRIA2	0.54
CHRNB2	CHRNG	0.908
CHRNB2	KCNQ2	0.607
CHRNB2	CHRNA9	0.912
CHRNB2	NTRK2	0.405
CHRNB2	SCN2A	0.499
CHRNB2	DDC	0.572
CHRNB2	KCNMA1	0.503
CHRNB2	SLC8A2	0.471
CHRNB2	CHRNA5	0.956
CHRNB2	ACHE	0.455
CHRNB2	JAK2	0.814
CHRNB2	CDKL5	0.405
CHRNB2	SLC17A6	0.651
CHRNB2	DRD2	0.527
CHRNB2	GABBR2	0.536
CHRNB2	CHRNA2	0.96
CHRNB2	CHRNB1	0.738
CHRNB2	CHRNB4	0.981
CHRNB2	CHRNA3	0.956
CHRNB2	GRIK5	0.404
CHRNB2	SLC6A3	0.414
CHRNB2	CACNG3	0.412
CHRNB2	ATP1A3	0.419
CHRNB2	CHRNB3	0.911
CHRNB2	CHRND	0.905
CHRNB2	SLC17A7	0.583
GOPC	GABRR2	0.507
GOPC	ADRB1	0.42
GOPC	EEA1	0.408
GOPC	CLCN3	0.467
GOPC	STX6	0.787
GOPC	CSPG5	0.423
GOPC	GRID2	0.856
GOPC	GRIA2	0.44
GOPC	FZD5	0.866
GOPC	PPP1R9B	0.516
GOPC	CBLN1	0.71
GOPC	GABRR1	0.51
GOPC	PTPRZ1	0.466
GOPC	GRID1	0.454
GOPC	MPP2	0.473
GOPC	KCNH1	0.506
GOPC	PICK1	0.915
RPS27	PSMC5	0.731
RPS27	RPS18	0.999
RPS27	RPLP2	0.999
RPS27	KCNC2	0.444
RPS27	RAB8B	0.59
RPS27	CDC42	0.9
RPS27	RPS17	0.999
RPS27	RPS3	0.999
RPS27	PSMC2	0.92
RPS27	RPL18A	0.999
RPS27	KCNQ3	0.444
RPS27	PPP2R2A	0.9
RPS27	RPL7	0.999
RPS27	RPS3A	0.999
RPS27	RPL3	0.999
RPS27	RPL10	0.999
RPS27	KCNC1	0.444
RPS27	PABPC1	0.967
RPS27	NDEL1	0.905
RPS27	EIF3B	0.983
RPS27	EEF1A2	0.821
RPS27	RPL24	0.999
RPS27	KCNA4	0.444
RPS27	PPP1R9A	0.623
RPS27	FRRS1L	0.697
RPS27	PSMC4	0.902
RPS27	RPL30	0.999
RPS27	RPL8	0.999
RPS27	RPL23	0.999
RPS27	RPS13	0.999
RPS27	RPL38	0.999
RPS27	EIF2S1	0.993
RPS27	RPS9	0.999
RPS27	PPP2CA	0.906
RPS27	KCNQ2	0.444
RPS27	RPS23	0.999
RPS27	EIF3A	0.985
RPS27	CDC20	0.9
RPS27	EIF4A3	0.918
RPS27	PPP1CC	0.91
RPS27	DYNLL2	0.9
RPS27	RPS7	0.999
RPS27	RPL10A	0.999
RPS27	KCND2	0.444
RPS27	RPS25	0.999
RPS27	RPS14	0.999
RPS27	KCNA1	0.444
RPS27	KCNB1	0.444
RPS27	RPL5	0.999
RPS27	KCNA2	0.444
RPS27	MDM2	0.638
RPS27	KCNC3	0.444
RPS27	RPS20	0.999
RPS27	RPS21	0.999
RPS27	RPLP0	0.999
RPS27	RPL14	0.999
RPS27	NDE1	0.903
RPS27	RPL12	0.999
RPS27	EEF2	0.997
RPS27	KCNA6	0.444
RPS27	ATCAY	0.496
RPS27	UBA52	0.999
RPS27	EIF4E	0.91
RPS27	KCND3	0.444
RPS27	RPS19	0.999
RPS27	KCNA3	0.444
RPS27	RPL6	0.999
BNIP3	CD47	0.525
BNIP3	EGLN1	0.557
BNIP3	PTEN	0.437
BNIP3	MAP1LC3A	0.675
BNIP3	RPS6KB1	0.482
BNIP3	BCL2L1	0.961
BNIP3	NDRG1	0.426
BNIP3	CDH1	0.517
BNIP3	VDAC1	0.521
BNIP3	RHEB	0.986
BNIP3	CALB1	0.414
BNIP3	MTOR	0.569
BNIP3	HRAS	0.561
BNIP3	MAPK10	0.451
BNIP3	AKT1	0.602
BNIP3	STAT3	0.555
BNIP3	TSC2	0.483
BNIP3	DNM1L	0.57
BNIP3	SNAP29	0.44
BNIP3	MFF	0.42
BNIP3	LAMP1	0.416
GATAD2B	CHD8	0.487
GATAD2B	CTBP2	0.438
GATAD2B	ZMYND8	0.439
GATAD2B	FOXP2	0.48
GATAD2B	MAF1	0.9
GATAD2B	MECP2	0.419
GATAD2B	CTBP1	0.487
SNAPIN	SH3GL2	0.9
SNAPIN	HIP1R	0.9
SNAPIN	NSF	0.572
SNAPIN	COPS4	0.645
SNAPIN	SYT2	0.517
SNAPIN	SRCIN1	0.4
SNAPIN	RGS7	0.546
SNAPIN	RAB5C	0.9
SNAPIN	SYBU	0.528
SNAPIN	SYT9	0.574
SNAPIN	AP1S1	0.906
SNAPIN	RAB11A	0.489
SNAPIN	GAK	0.901
SNAPIN	PICALM	0.9
SNAPIN	STX4	0.467
SNAPIN	VAMP7	0.932
SNAPIN	AP3B1	0.93
SNAPIN	ARF1	0.909
SNAPIN	SYNE1	0.449
SNAPIN	SYT1	0.546
SNAPIN	STXBP5	0.692
SNAPIN	SNAP25	0.9
SNAPIN	DNM2	0.916
SNAPIN	BLOC1S6	0.99
SNAPIN	STON2	0.447
SNAPIN	NAPA	0.9
SNAPIN	SYT5	0.42
SNAPIN	SNAP29	0.44
SNAPIN	TOR1A	0.611
SNAPIN	ARRB1	0.9
SNAPIN	HSPA8	0.901
SNAPIN	SNAP47	0.408
SNAPIN	SYT4	0.492
SNAPIN	VAMP2	0.952
SNAPIN	DTNBP1	0.994
SNAPIN	SNAP23	0.833
SNAPIN	DNAJC6	0.9
RGS10	STX7	0.491
RGS10	GSG1L	0.437
RGS10	GNB5	0.481
RGS10	RGS7BP	0.574
RGS10	KCNJ9	0.453
RGS10	PRKACA	0.417
RGS10	CALM1	0.568
RGS10	CALM3	0.414
RGS10	GNG3	0.748
APH1A	PLD1	0.469
APH1A	PSENEN	0.999
APH1A	CNTN6	0.9
APH1A	MAPT	0.45
APH1A	PSEN1	0.999
APH1A	ADAM10	0.757
APH1A	BACE1	0.744
APH1A	APLP1	0.525
APH1A	EPHB1	0.9
APH1A	APOE	0.472
APH1A	APP	0.908
APH1A	ERBB4	0.4
APH1A	EPHB2	0.915
APH1A	PSEN2	0.999
APH1A	MME	0.442
APH1A	CNTN1	0.9
APH1A	CTNNB1	0.919
APH1A	NCSTN	0.999
APH1A	APBB1	0.426
APH1A	ARRB1	0.507
APH1A	LAMP1	0.417
VPS45	STX10	0.713
VPS45	STX11	0.471
VPS45	STX12	0.958
VPS45	EEA1	0.635
VPS45	STX1A	0.763
VPS45	STX7	0.932
VPS45	STX16	0.996
VPS45	VPS18	0.92
VPS45	STX6	0.92
VPS45	VAMP3	0.524
VPS45	YKT6	0.631
VPS45	SNAP23	0.482
VPS45	NSF	0.891
VPS45	RAB5C	0.562
VPS45	RAB5A	0.985
VPS45	NAPA	0.635
VPS45	VTI1B	0.941
VPS45	RAB11B	0.562
VPS45	RAB11A	0.478
VPS45	SNAP25	0.668
VPS45	DNM2	0.4
VPS45	STX3	0.539
VPS45	STX2	0.506
VPS45	STXBP1	0.422
VPS45	RAB5B	0.55
VPS45	VAMP1	0.494
VPS45	VAMP5	0.477
VPS45	EXOC3	0.707
VPS45	STX1B	0.582
VPS45	STX4	0.662
VPS45	VAMP7	0.461
VPS45	AP3B1	0.584
VPS45	DNM1L	0.615
VPS45	RAB4A	0.452
VPS45	SEC22B	0.543
VPS45	VAMP4	0.878
VPS45	STX19	0.458
VPS45	SNAP29	0.491
VPS45	SNAP47	0.443
VPS45	VAMP2	0.58
EIF3A	PSMC5	0.502
EIF3A	RPS18	0.987
EIF3A	RPLP2	0.931
EIF3A	RPS17	0.977
EIF3A	RPS3	0.997
EIF3A	PSMA3	0.43
EIF3A	RPL18A	0.965
EIF3A	RPL7	0.961
EIF3A	RPS3A	0.991
EIF3A	RPL3	0.958
EIF3A	RPL10	0.945
EIF3A	EGFR	0.543
EIF3A	PABPC1	0.958
EIF3A	COPS5	0.858
EIF3A	EIF3B	0.999
EIF3A	RPS6KB1	0.927
EIF3A	RPL24	0.922
EIF3A	RPL30	0.942
EIF3A	RPL8	0.952
EIF3A	RPL23	0.959
EIF3A	RPS13	0.987
EIF3A	RPL38	0.918
EIF3A	EIF2S1	0.995
EIF3A	RPS9	0.983
EIF3A	CCDC36	0.532
EIF3A	RPS23	0.986
EIF3A	ATP6V0D1	0.416
EIF3A	RPS7	0.986
EIF3A	RPL10A	0.942
EIF3A	ABL1	0.478
EIF3A	RPS25	0.988
EIF3A	RPS14	0.985
EIF3A	RPL5	0.953
EIF3A	MYH9	0.411
EIF3A	RPS20	0.994
EIF3A	RPS21	0.989
EIF3A	RPLP0	0.961
EIF3A	RPL14	0.953
EIF3A	RPL12	0.951
EIF3A	RPS27	0.985
EIF3A	EEF2	0.669
EIF3A	UBA52	0.904
EIF3A	EIF4E	0.955
EIF3A	ELAVL1	0.433
EIF3A	VWC2	0.479
EIF3A	RPS19	0.985
EIF3A	RPL6	0.956
SV2A	KIF5C	0.422
SV2A	PRRT2	0.595
SV2A	SYN1	0.734
SV2A	SYT2	0.756
SV2A	SYNGR2	0.475
SV2A	PCLO	0.416
SV2A	TH	0.449
SV2A	AMPH	0.42
SV2A	SCAMP5	0.473
SV2A	GABRR3	0.441
SV2A	GAP43	0.497
SV2A	SLC6A1	0.421
SV2A	BSN	0.686
SV2A	NRXN1	0.414
SV2A	RIMS1	0.58
SV2A	SYNGR4	0.595
SV2A	LAMA2	0.6
SV2A	STX1A	0.501
SV2A	SV2B	0.822
SV2A	CALB2	0.424
SV2A	SYNGR3	0.613
SV2A	UNC13A	0.545
SV2A	DLG4	0.661
SV2A	SLC18A2	0.422
SV2A	SYP	0.799
SV2A	SV2C	0.812
SV2A	EPS15	0.476
SV2A	SYT12	0.492
SV2A	SYT1	0.89
SV2A	SYT16	0.568
SV2A	STXBP5	0.462
SV2A	CHRNA4	0.433
SV2A	SYN3	0.477
SV2A	SNAP25	0.827
SV2A	GRIA1	0.497
SV2A	SYT7	0.535
SV2A	SLC32A1	0.587
SV2A	STXBP1	0.524
SV2A	CPLX2	0.455
SV2A	APLP1	0.49
SV2A	SNAP23	0.509
SV2A	CTBP2	0.533
SV2A	GRIA2	0.44
SV2A	RAB3A	0.64
SV2A	NSF	0.566
SV2A	KCNQ2	0.629
SV2A	CALB1	0.405
SV2A	SYT8	0.513
SV2A	SYT13	0.55
SV2A	SYT14	0.536
SV2A	LAMA5	0.791
SV2A	VAMP1	0.585
SV2A	SYT9	0.565
SV2A	ERC2	0.417
SV2A	SYT6	0.525
SV2A	SLC18A3	0.522
SV2A	CHAT	0.481
SV2A	SYT11	0.577
SV2A	BDNF	0.401
SV2A	SYT17	0.518
SV2A	CLN3	0.414
SV2A	STX1B	0.462
SV2A	SLC17A6	0.56
SV2A	ENSG00000204176	0.527
SV2A	CHRNA2	0.437
SV2A	SYN2	0.606
SV2A	SYNGR1	0.553
SV2A	RAB3C	0.495
SV2A	STON2	0.57
SV2A	SYT5	0.524
SV2A	SNAP29	0.416
SV2A	PPT1	0.412
SV2A	KIF1A	0.481
SV2A	SYNPR	0.47
SV2A	ENSG00000277758	0.527
SV2A	SYT3	0.588
SV2A	KIF5A	0.464
SV2A	SYT4	0.579
SV2A	VAMP2	0.697
SV2A	RPH3A	0.419
SV2A	SVOP	0.443
SV2A	SYT10	0.518
SV2A	CHRND	0.53
SV2A	SLC17A7	0.693
ADRB1	GHRH	0.923
ADRB1	CHRNA1	0.531
ADRB1	CCK	0.424
ADRB1	RAPGEF4	0.483
ADRB1	DRD1	0.913
ADRB1	KCNN3	0.507
ADRB1	TH	0.589
ADRB1	GABRR3	0.53
ADRB1	KIDINS220	0.453
ADRB1	DLG1	0.673
ADRB1	DRD4	0.552
ADRB1	GOPC	0.42
ADRB1	DLG4	0.706
ADRB1	ADD1	0.51
ADRB1	SLC2A4	0.56
ADRB1	HTR3A	0.644
ADRB1	CRHR2	0.928
ADRB1	CHRNA4	0.443
ADRB1	GIPC1	0.447
ADRB1	ADORA2B	0.914
ADRB1	GRIA1	0.411
ADRB1	SLC6A4	0.49
ADRB1	ADCY8	0.935
ADRB1	GNB5	0.916
ADRB1	SH3GL3	0.4
ADRB1	ADCYAP1	0.915
ADRB1	SH3GL2	0.459
ADRB1	CALCA	0.948
ADRB1	DDC	0.424
ADRB1	MAGI2	0.45
ADRB1	DRD5	0.916
ADRB1	CACNA1C	0.467
ADRB1	AKT1	0.419
ADRB1	COMT	0.533
ADRB1	NOS1	0.562
ADRB1	ACHE	0.573
ADRB1	ADCY1	0.925
ADRB1	SLC6A2	0.57
ADRB1	MAP2	0.438
ADRB1	OXT	0.557
ADRB1	HCRT	0.4
ADRB1	ARRB2	0.695
ADRB1	NTS	0.497
ADRB1	ARRB1	0.697
ADRB1	PLCB4	0.464
ADRB1	GNG3	0.912
EPHA7	CDC42	0.46
EPHA7	SRC	0.915
EPHA7	EFNB1	0.993
EPHA7	SEMA3F	0.523
EPHA7	ADAM10	0.924
EPHA7	SEMA4F	0.486
EPHA7	SEPT3	0.517
EPHA7	SEMA3E	0.544
EPHA7	LYN	0.903
EPHA7	ABL1	0.841
EPHA7	EPHB1	0.906
EPHA7	EPHA4	0.917
EPHA7	PTEN	0.561
EPHA7	GRID2IP	0.409
EPHA7	RHOA	0.944
EPHA7	EFNB3	0.993
EPHA7	NCK2	0.48
EPHA7	EFNA2	0.995
EPHA7	CDK5	0.91
EPHA7	BDNF	0.491
EPHA7	EPHB2	0.904
EPHA7	PICK1	0.407
EPHA7	SEMA4C	0.524
EPHA7	FYN	0.913
EPHA7	EFNA5	0.998
EPHA7	YES1	0.911
EPHA7	EFNB2	0.997
CNR1	ARHGEF9	0.446
CNR1	CCK	0.747
CNR1	PLD1	0.423
CNR1	OPRM1	0.938
CNR1	GRIN2B	0.588
CNR1	ADORA2A	0.574
CNR1	TH	0.555
CNR1	PDYN	0.957
CNR1	WASF1	0.454
CNR1	GABRR3	0.654
CNR1	SLC6A1	0.496
CNR1	DAGLB	0.651
CNR1	DRD4	0.965
CNR1	HTT	0.57
CNR1	RIMS1	0.437
CNR1	OPRK1	0.937
CNR1	CHL1	0.411
CNR1	CHRM4	0.922
CNR1	GLRA1	0.516
CNR1	CALB2	0.456
CNR1	DLG4	0.46
CNR1	SLC2A4	0.534
CNR1	SYP	0.424
CNR1	SLC1A2	0.425
CNR1	ADRA2C	0.961
CNR1	GABRG1	0.445
CNR1	DAGLA	0.718
CNR1	HTR3A	0.64
CNR1	CHRNA4	0.506
CNR1	SLC17A8	0.452
CNR1	GRM6	0.927
CNR1	GRIA1	0.57
CNR1	SLC6A4	0.526
CNR1	CHRM2	0.926
CNR1	ADCY8	0.929
CNR1	GNB5	0.925
CNR1	GAD2	0.458
CNR1	SLC32A1	0.517
CNR1	LPAR1	0.906
CNR1	GHRL	0.742
CNR1	GRIA2	0.521
CNR1	NAAA	0.543
CNR1	CALCA	0.493
CNR1	CALB1	0.498
CNR1	NTRK2	0.543
CNR1	ADORA1	0.925
CNR1	GRM4	0.941
CNR1	GPER1	0.912
CNR1	HRH3	0.933
CNR1	AKT1	0.545
CNR1	PPP1R1B	0.571
CNR1	COMT	0.491
CNR1	CASR	0.925
CNR1	ACHE	0.463
CNR1	ADCY1	0.934
CNR1	PNOC	0.94
CNR1	GRM8	0.933
CNR1	KCNJ3	0.463
CNR1	APP	0.927
CNR1	BDNF	0.769
CNR1	GRM5	0.831
CNR1	HTR1B	0.92
CNR1	HTR2A	0.556
CNR1	GLRA3	0.519
CNR1	GLRA2	0.55
CNR1	GRIN2A	0.464
CNR1	SLC17A6	0.49
CNR1	GRM7	0.933
CNR1	DRD2	0.984
CNR1	GLRB	0.54
CNR1	ABHD6	0.727
CNR1	GABBR2	0.919
